Date,High,Low,Open,Close,Volume,Adj Close
2014-03-21,11.75,11.25,11.25,11.59000015258789,30316800.0,11.128458976745605
2014-03-24,12.039999961853027,11.609999656677246,11.65999984741211,11.970000267028809,28335400.0,11.493327140808105
2014-03-25,12.239999771118164,11.970000267028809,12.0,12.170000076293945,27213400.0,11.685362815856934
2014-03-26,12.300000190734863,11.920000076293945,12.149999618530273,12.0,20522500.0,11.522132873535156
2014-03-27,13.029999732971191,12.350000381469727,12.369999885559082,12.920000076293945,58333500.0,12.405495643615723
2014-03-28,13.220000267028809,12.8100004196167,12.979999542236328,13.180000305175781,35985400.0,12.655141830444336
2014-03-31,13.220000267028809,13.0,13.220000267028809,13.149999618530273,18866600.0,12.626336097717285
2014-04-01,13.289999961853027,12.989999771118164,13.180000305175781,13.220000267028809,26704500.0,12.693550109863281
2014-04-02,13.949999809265137,13.199999809265137,13.279999732971191,13.710000038146973,34000800.0,13.16403579711914
2014-04-03,13.350000381469727,12.84000015258789,13.289999961853027,13.140000343322754,30678500.0,13.0390043258667
2014-04-04,13.670000076293945,13.270000457763672,13.579999923706055,13.3100004196167,26564100.0,13.207697868347168
2014-04-07,14.359999656677246,13.579999923706055,13.670000076293945,14.220000267028809,49107800.0,14.110703468322754
2014-04-08,14.869999885559082,13.699999809265137,14.670000076293945,13.920000076293945,57558700.0,13.813009262084961
2014-04-09,14.029999732971191,13.430000305175781,13.649999618530273,13.829999923706055,36376500.0,13.723700523376465
2014-04-10,14.0,13.65999984741211,13.9399995803833,13.699999809265137,20792700.0,13.59469985961914
2014-04-11,14.09000015258789,13.470000267028809,13.479999542236328,14.029999732971191,23144900.0,13.922163963317871
2014-04-14,14.15999984741211,13.770000457763672,14.100000381469727,13.880000114440918,19291100.0,13.773317337036133
2014-04-15,13.899999618530273,12.979999542236328,13.890000343322754,13.329999923706055,39955900.0,13.227543830871582
2014-04-16,13.630000114440918,13.210000038146973,13.40999984741211,13.489999771118164,17659900.0,13.386313438415527
2014-04-17,14.220000267028809,13.239999771118164,13.40999984741211,14.010000228881836,34116500.0,13.902318000793457
2014-04-21,14.149999618530273,13.699999809265137,14.119999885559082,13.970000267028809,13325300.0,13.862625122070312
2014-04-22,13.989999771118164,13.489999771118164,13.880000114440918,13.600000381469727,28733900.0,13.495469093322754
2014-04-23,13.699999809265137,13.380000114440918,13.529999732971191,13.640000343322754,19151900.0,13.535161972045898
2014-04-24,13.850000381469727,13.520000457763672,13.829999923706055,13.729999542236328,17974400.0,13.624469757080078
2014-04-25,13.609999656677246,13.220000267028809,13.59000015258789,13.5,21045600.0,13.396236419677734
2014-04-28,14.029999732971191,13.239999771118164,13.40999984741211,13.970000267028809,30493800.0,13.862625122070312
2014-04-29,14.579999923706055,14.050000190734863,14.0600004196167,14.140000343322754,26731300.0,14.031317710876465
2014-04-30,14.140000343322754,13.850000381469727,14.029999732971191,13.880000114440918,20154100.0,13.773317337036133
2014-05-01,13.930000305175781,13.640000343322754,13.84000015258789,13.760000228881836,11297800.0,13.6542387008667
2014-05-02,14.699999809265137,14.050000190734863,14.119999885559082,14.609999656677246,31983900.0,14.497705459594727
2014-05-05,14.779999732971191,14.380000114440918,14.5600004196167,14.5600004196167,20861500.0,14.448090553283691
2014-05-06,15.489999771118164,14.5,14.520000457763672,15.300000190734863,40312000.0,15.182401657104492
2014-05-07,15.800000190734863,15.029999732971191,15.319999694824219,15.65999984741211,40700800.0,15.539634704589844
2014-05-08,15.850000381469727,14.989999771118164,15.8100004196167,15.180000305175781,26377200.0,15.063324928283691
2014-05-09,15.430000305175781,15.0,15.109999656677246,15.100000381469727,20662300.0,14.983940124511719
2014-05-12,15.40999984741211,15.140000343322754,15.1899995803833,15.359999656677246,12125800.0,15.24194049835205
2014-05-13,15.699999809265137,15.289999961853027,15.390000343322754,15.420000076293945,14614800.0,15.301480293273926
2014-05-14,15.65999984741211,15.239999771118164,15.399999618530273,15.59000015258789,15522800.0,15.470173835754395
2014-05-15,15.579999923706055,15.199999809265137,15.489999771118164,15.270000457763672,16359000.0,15.152633666992188
2014-05-16,15.5,15.119999885559082,15.489999771118164,15.279999732971191,13964900.0,15.162555694580078
2014-05-19,15.279999732971191,14.979999542236328,15.15999984741211,15.210000038146973,13949400.0,15.093092918395996
2014-05-20,15.5600004196167,14.579999923706055,15.170000076293945,14.729999542236328,28839700.0,14.616783142089844
2014-05-21,15.140000343322754,14.619999885559082,14.619999885559082,14.979999542236328,19671900.0,14.864861488342285
2014-05-22,15.220000267028809,14.729999542236328,15.09000015258789,14.90999984741211,18279000.0,14.795398712158203
2014-05-23,15.149999618530273,14.84000015258789,14.930000305175781,14.90999984741211,11238100.0,14.795398712158203
2014-05-27,15.149999618530273,14.569999694824219,15.109999656677246,14.619999885559082,13564600.0,14.507628440856934
2014-05-28,14.869999885559082,14.420000076293945,14.640000343322754,14.779999732971191,18006500.0,14.666399002075195
2014-05-29,14.949999809265137,14.5600004196167,14.859999656677246,14.579999923706055,13247700.0,14.467936515808105
2014-05-30,14.420000076293945,14.09000015258789,14.399999618530273,14.100000381469727,26307700.0,13.991625785827637
2014-06-02,14.0,13.65999984741211,13.979999542236328,13.850000381469727,18589900.0,13.743547439575195
2014-06-03,14.109999656677246,13.729999542236328,13.8100004196167,13.989999771118164,11242900.0,13.88247013092041
2014-06-04,14.010000228881836,13.65999984741211,13.989999771118164,13.720000267028809,13519900.0,13.614546775817871
2014-06-05,13.899999618530273,13.619999885559082,13.869999885559082,13.710000038146973,11807700.0,13.604622840881348
2014-06-06,14.770000457763672,14.319999694824219,14.479999542236328,14.760000228881836,29967200.0,14.646553039550781
2014-06-09,15.279999732971191,14.59000015258789,14.789999961853027,15.140000343322754,21430100.0,15.023633003234863
2014-06-10,15.34000015258789,14.880000114440918,15.069999694824219,15.300000190734863,14666800.0,15.182401657104492
2014-06-11,15.789999961853027,15.3100004196167,15.489999771118164,15.65999984741211,26094800.0,15.539634704589844
2014-06-12,15.829999923706055,15.430000305175781,15.609999656677246,15.479999542236328,12504000.0,15.361018180847168
2014-06-13,15.920000076293945,15.470000267028809,15.65999984741211,15.869999885559082,16536500.0,15.748022079467773
2014-06-16,15.979999542236328,15.680000305175781,15.880000114440918,15.800000190734863,19839500.0,15.678559303283691
2014-06-17,15.8100004196167,15.149999618530273,15.5600004196167,15.520000457763672,17035500.0,15.400711059570312
2014-06-18,15.960000038146973,15.270000457763672,15.329999923706055,15.9399995803833,17952200.0,15.817481994628906
2014-06-19,15.890000343322754,15.510000228881836,15.789999961853027,15.6899995803833,11639500.0,15.569404602050781
2014-06-20,15.949999809265137,15.65999984741211,15.699999809265137,15.760000228881836,16547600.0,15.638866424560547
2014-06-23,15.739999771118164,15.520000457763672,15.739999771118164,15.630000114440918,10203900.0,15.509865760803223
2014-06-24,15.979999542236328,14.859999656677246,15.609999656677246,14.979999542236328,27849200.0,14.864861488342285
2014-06-25,15.15999984741211,14.640000343322754,14.90999984741211,14.739999771118164,31146600.0,14.62670612335205
2014-06-26,14.84000015258789,14.430000305175781,14.800000190734863,14.800000190734863,15754400.0,14.686245918273926
2014-06-27,14.84000015258789,14.510000228881836,14.75,14.630000114440918,12076400.0,14.517552375793457
2014-06-30,14.800000190734863,14.449999809265137,14.800000190734863,14.630000114440918,13256600.0,14.517552375793457
2014-07-01,14.8100004196167,14.359999656677246,14.699999809265137,14.569999694824219,12649700.0,14.458011627197266
2014-07-02,14.619999885559082,14.279999732971191,14.539999961853027,14.4399995803833,14356200.0,14.329010963439941
2014-07-03,14.550000190734863,14.25,14.359999656677246,14.489999771118164,12192700.0,14.37862777709961
2014-07-07,14.630000114440918,14.329999923706055,14.609999656677246,14.449999809265137,11475200.0,14.338934898376465
2014-07-08,14.5600004196167,14.380000114440918,14.550000190734863,14.470000267028809,9399000.0,14.358781814575195
2014-07-09,15.239999771118164,14.5,14.59000015258789,14.979999542236328,27803000.0,14.864861488342285
2014-07-10,15.260000228881836,14.670000076293945,14.819999694824219,15.199999809265137,18335400.0,15.083170890808105
2014-07-11,15.359999656677246,14.880000114440918,15.100000381469727,15.1899995803833,16135000.0,15.073246955871582
2014-07-14,16.040000915527344,15.520000457763672,15.550000190734863,15.880000114440918,42565000.0,15.757944107055664
2014-07-15,16.110000610351562,15.630000114440918,16.110000610351562,15.84000015258789,31940600.0,15.718252182006836
2014-07-16,16.059999465942383,15.760000228881836,16.0,16.0,20430500.0,15.877021789550781
2014-07-17,16.43000030517578,15.770000457763672,15.979999542236328,16.030000686645508,30600300.0,15.906791687011719
2014-07-18,17.229999542236328,16.65999984741211,16.81999969482422,17.079999923706055,46361000.0,16.948720932006836
2014-07-21,17.549999237060547,16.860000610351562,17.15999984741211,17.420000076293945,29754300.0,17.286108016967773
2014-07-22,17.700000762939453,17.270000457763672,17.639999389648438,17.6200008392334,27201200.0,17.48457145690918
2014-07-23,17.3700008392334,16.93000030517578,17.170000076293945,17.149999618530273,26178200.0,17.01818084716797
2014-07-24,17.15999984741211,16.809999465942383,17.139999389648438,17.06999969482422,20306900.0,16.938796997070312
2014-07-25,17.329999923706055,17.030000686645508,17.059999465942383,17.190000534057617,12025700.0,17.05787467956543
2014-07-28,17.190000534057617,16.8700008392334,17.1200008392334,17.030000686645508,10037200.0,16.899105072021484
2014-07-29,17.18000030517578,16.469999313354492,16.860000610351562,16.59000015258789,18772500.0,16.462486267089844
2014-07-30,16.790000915527344,16.389999389648438,16.600000381469727,16.579999923706055,15083500.0,16.45256233215332
2014-07-31,16.31999969482422,15.770000457763672,16.110000610351562,15.9399995803833,24199200.0,15.817481994628906
2014-08-01,16.030000686645508,15.520000457763672,15.949999809265137,15.819999694824219,17677700.0,15.698405265808105
2014-08-04,16.110000610351562,15.65999984741211,15.880000114440918,16.09000015258789,11656700.0,15.966330528259277
2014-08-05,16.5,15.869999885559082,16.0,16.079999923706055,21045900.0,15.956406593322754
2014-08-06,16.760000228881836,16.030000686645508,16.15999984741211,16.59000015258789,17740000.0,16.462486267089844
2014-08-07,16.899999618530273,16.100000381469727,16.850000381469727,16.360000610351562,18162000.0,16.234254837036133
2014-08-08,15.989999771118164,15.699999809265137,15.920000076293945,15.9399995803833,19287500.0,15.817481994628906
2014-08-11,16.479999542236328,15.9399995803833,16.06999969482422,16.459999084472656,17463600.0,16.333486557006836
2014-08-12,16.579999923706055,16.1299991607666,16.3799991607666,16.18000030517578,12867200.0,16.055639266967773
2014-08-13,16.43000030517578,15.229999542236328,16.34000015258789,15.460000038146973,62840500.0,15.341172218322754
2014-08-14,15.729999542236328,15.25,15.5600004196167,15.460000038146973,22654000.0,15.341172218322754
2014-08-15,16.549999237060547,15.84000015258789,15.859999656677246,16.510000228881836,30850800.0,16.383102416992188
2014-08-18,17.010000228881836,16.450000762939453,17.0,16.860000610351562,27672800.0,16.73041343688965
2014-08-19,17.469999313354492,16.81999969482422,16.84000015258789,17.459999084472656,24600000.0,17.3257999420166
2014-08-20,17.850000381469727,17.34000015258789,17.360000610351562,17.68000030517578,26720200.0,17.54410743713379
2014-08-21,17.889999389648438,17.530000686645508,17.8799991607666,17.729999542236328,18781300.0,17.593725204467773
2014-08-22,17.540000915527344,17.079999923706055,17.520000457763672,17.200000762939453,19794000.0,17.067800521850586
2014-08-25,18.1200008392334,17.450000762939453,17.56999969482422,18.079999923706055,27012300.0,17.9410343170166
2014-08-26,18.610000610351562,18.020000457763672,18.559999465942383,18.229999542236328,30494700.0,18.089881896972656
2014-08-27,19.31999969482422,18.290000915527344,18.5,19.209999084472656,37132000.0,19.062349319458008
2014-08-28,19.479999542236328,18.93000030517578,19.1299991607666,19.1200008392334,29716100.0,18.97304344177246
2014-08-29,19.739999771118164,19.0,19.489999771118164,19.56999969482422,40683900.0,19.41958236694336
2014-09-02,20.8700008392334,19.520000457763672,19.799999237060547,20.649999618530273,49083800.0,20.49127960205078
2014-09-03,20.940000534057617,19.959999084472656,20.829999923706055,20.290000915527344,38635700.0,20.134048461914062
2014-09-04,20.299999237060547,19.309999465942383,19.68000030517578,19.329999923706055,37845200.0,19.181427001953125
2014-09-05,19.84000015258789,19.040000915527344,19.530000686645508,19.3799991607666,32745100.0,19.231042861938477
2014-09-08,19.850000381469727,18.18000030517578,19.84000015258789,18.350000381469727,61194600.0,18.208959579467773
2014-09-09,18.559999465942383,17.6299991607666,18.360000610351562,17.829999923706055,35616700.0,17.692955017089844
2014-09-10,17.81999969482422,17.059999465942383,17.559999465942383,17.3799991607666,35542300.0,17.246414184570312
2014-09-11,17.969999313354492,17.350000381469727,17.6200008392334,17.6299991607666,33384700.0,17.494491577148438
2014-09-12,17.18000030517578,16.110000610351562,16.969999313354492,16.3799991607666,53077900.0,16.254100799560547
2014-09-15,16.739999771118164,16.290000915527344,16.34000015258789,16.540000915527344,31166900.0,16.412872314453125
2014-09-16,18.09000015258789,17.1299991607666,17.190000534057617,17.510000228881836,53258600.0,17.375415802001953
2014-09-17,18.09000015258789,17.520000457763672,18.079999923706055,17.610000610351562,33129600.0,17.47464942932129
2014-09-18,17.6299991607666,16.969999313354492,17.459999084472656,17.09000015258789,31174300.0,16.95864486694336
2014-09-19,17.149999618530273,16.540000915527344,17.079999923706055,16.780000686645508,25333800.0,16.65102767944336
2014-09-22,16.200000762939453,15.65999984741211,15.829999923706055,16.110000610351562,40386800.0,15.986177444458008
2014-09-23,16.549999237060547,15.670000076293945,16.100000381469727,15.920000076293945,32178100.0,15.797636032104492
2014-09-24,16.25,15.539999961853027,15.84000015258789,16.030000686645508,25698400.0,15.906791687011719
2014-09-25,15.880000114440918,15.479999542236328,15.75,15.5600004196167,23609800.0,15.440404891967773
2014-09-26,16.6299991607666,15.59000015258789,15.6899995803833,16.459999084472656,29728800.0,16.333486557006836
2014-09-29,14.890000343322754,14.529999732971191,14.640000343322754,14.699999809265137,56200100.0,14.587014198303223
2014-09-30,14.399999618530273,13.739999771118164,14.09000015258789,14.1899995803833,55081900.0,14.080933570861816
2014-10-01,13.920000076293945,13.210000038146973,13.630000114440918,13.300000190734863,69082900.0,13.197774887084961
2014-10-02,13.710000038146973,13.010000228881836,13.510000228881836,13.390000343322754,48877400.0,13.287083625793457
2014-10-03,14.170000076293945,13.229999542236328,13.489999771118164,13.970000267028809,40167700.0,13.862625122070312
2014-10-06,16.34000015258789,15.600000381469727,16.239999771118164,15.800000190734863,97637300.0,15.678559303283691
2014-10-07,17.059999465942383,16.010000228881836,16.25,16.459999084472656,70765200.0,16.333486557006836
2014-10-08,17.010000228881836,15.470000267028809,17.0,16.510000228881836,69325100.0,16.383102416992188
2014-10-09,17.1200008392334,16.56999969482422,16.899999618530273,16.770000457763672,49897100.0,16.641103744506836
2014-10-10,16.56999969482422,15.619999885559082,16.420000076293945,15.619999885559082,48676700.0,15.499942779541016
2014-10-13,17.639999389648438,16.780000686645508,16.920000076293945,17.270000457763672,53936900.0,17.13726234436035
2014-10-14,17.610000610351562,16.690000534057617,16.84000015258789,17.100000381469727,44482400.0,16.96856689453125
2014-10-15,16.18000030517578,15.100000381469727,16.040000915527344,15.550000190734863,74349700.0,15.43048095703125
2014-10-16,15.039999961853027,14.3100004196167,14.369999885559082,14.5,48231700.0,14.388551712036133
2014-10-17,15.15999984741211,14.579999923706055,14.800000190734863,14.930000305175781,39006900.0,14.81524658203125
2014-10-20,14.539999961853027,13.899999618530273,14.220000267028809,14.0,45523700.0,13.892394065856934
2014-10-21,13.569999694824219,12.729999542236328,12.729999542236328,13.199999809265137,80223000.0,13.098543167114258
2014-10-22,13.539999961853027,12.770000457763672,13.170000076293945,12.829999923706055,38675400.0,12.7313871383667
2014-10-23,12.729999542236328,12.0,12.550000190734863,12.109999656677246,81648500.0,12.01692008972168
2014-10-24,13.180000305175781,12.5,12.640000343322754,12.930000305175781,69739900.0,12.830618858337402
2014-10-27,11.34000015258789,10.800000190734863,10.829999923706055,11.15999984741211,164885500.0,11.074222564697266
2014-10-28,11.8100004196167,11.420000076293945,11.59000015258789,11.680000305175781,54777100.0,11.590226173400879
2014-10-29,11.649999618530273,10.869999885559082,11.510000228881836,11.210000038146973,59011100.0,11.123839378356934
2014-10-30,11.65999984741211,11.180000305175781,11.529999732971191,11.319999694824219,43708300.0,11.232992172241211
2014-10-31,11.850000381469727,11.270000457763672,11.380000114440918,11.699999809265137,44532800.0,11.61007308959961
2014-11-03,11.609999656677246,11.140000343322754,11.59000015258789,11.260000228881836,37084000.0,11.173454284667969
2014-11-04,11.460000038146973,11.0,11.279999732971191,11.319999694824219,33235300.0,11.232992172241211
2014-11-05,11.319999694824219,11.0,11.079999923706055,11.15999984741211,30973800.0,11.074222564697266
2014-11-06,10.789999961853027,10.569999694824219,10.670000076293945,10.729999542236328,50225600.0,10.647527694702148
2014-11-07,11.100000381469727,10.579999923706055,10.600000381469727,10.899999618530273,47332200.0,10.816221237182617
2014-11-10,10.899999618530273,10.529999732971191,10.819999694824219,10.619999885559082,34260400.0,10.538372993469238
2014-11-11,10.65999984741211,10.25,10.350000381469727,10.649999618530273,36579700.0,10.56814193725586
2014-11-12,11.029999732971191,10.520000457763672,10.65999984741211,10.5600004196167,31852000.0,10.478835105895996
2014-11-13,10.680000305175781,10.09000015258789,10.619999885559082,10.199999809265137,40672000.0,10.121602058410645
2014-11-14,10.039999961853027,9.510000228881836,9.609999656677246,9.949999809265137,63670600.0,9.873523712158203
2014-11-17,9.9399995803833,9.270000457763672,9.90999984741211,9.329999923706055,49474200.0,9.258288383483887
2014-11-18,9.609999656677246,8.800000190734863,9.229999542236328,9.420000076293945,67494400.0,9.347596168518066
2014-11-19,9.710000038146973,9.34000015258789,9.65999984741211,9.489999771118164,41583200.0,9.417058944702148
2014-11-20,9.949999809265137,9.489999771118164,9.760000228881836,9.710000038146973,41678200.0,9.635368347167969
2014-11-21,11.0,10.079999923706055,10.130000114440918,10.84000015258789,76109400.0,10.756683349609375
2014-11-24,11.109999656677246,10.430000305175781,11.100000381469727,10.5,60579300.0,10.419296264648438
2014-11-25,11.130000114440918,10.350000381469727,11.079999923706055,10.390000343322754,58154300.0,10.310141563415527
2014-11-26,10.899999618530273,10.520000457763672,10.739999771118164,10.600000381469727,30975000.0,10.518527030944824
2014-11-28,9.979999542236328,9.520000457763672,9.960000038146973,9.720000267028809,33644700.0,9.64529037475586
2014-12-01,9.300000190734863,8.920000076293945,9.270000457763672,9.119999885559082,44985700.0,9.04990291595459
2014-12-02,9.229999542236328,8.880000114440918,9.029999732971191,9.0,38118500.0,8.930825233459473
2014-12-03,9.4399995803833,9.069999694824219,9.079999923706055,9.270000457763672,24686700.0,9.198749542236328
2014-12-04,9.039999961853027,8.8100004196167,8.970000267028809,8.90999984741211,29200500.0,8.841516494750977
2014-12-05,8.920000076293945,8.670000076293945,8.8100004196167,8.819999694824219,24991400.0,8.75220775604248
2014-12-08,8.680000305175781,8.170000076293945,8.670000076293945,8.229999542236328,36917700.0,8.166743278503418
2014-12-09,8.229999542236328,7.630000114440918,7.789999961853027,8.149999618530273,37147500.0,8.087358474731445
2014-12-10,7.940000057220459,7.71999979019165,7.900000095367432,7.75,44289800.0,7.690432548522949
2014-12-11,7.650000095367432,7.340000152587891,7.400000095367432,7.420000076293945,51385800.0,7.362968921661377
2014-12-12,7.400000095367432,7.099999904632568,7.369999885559082,7.110000133514404,39064700.0,7.055351734161377
2014-12-15,7.0,6.21999979019165,6.980000019073486,6.260000228881836,68658900.0,6.211884498596191
2014-12-16,6.639999866485596,6.010000228881836,6.269999980926514,6.28000020980835,63320600.0,6.231731414794922
2014-12-17,6.860000133514404,6.389999866485596,6.559999942779541,6.699999809265137,78721600.0,6.648502349853516
2014-12-18,7.260000228881836,6.71999979019165,7.210000038146973,6.900000095367432,64339500.0,6.846965312957764
2014-12-19,7.130000114440918,6.900000095367432,7.090000152587891,7.110000133514404,47172600.0,7.055351734161377
2014-12-22,7.53000020980835,7.070000171661377,7.230000019073486,7.449999809265137,40494400.0,7.392737865447998
2014-12-23,7.809999942779541,7.539999961853027,7.670000076293945,7.710000038146973,30244000.0,7.650740146636963
2014-12-24,7.71999979019165,7.460000038146973,7.670000076293945,7.599999904632568,15064800.0,7.541585445404053
2014-12-26,7.650000095367432,7.260000228881836,7.550000190734863,7.389999866485596,21222400.0,7.333199501037598
2014-12-29,7.550000190734863,7.269999980926514,7.309999942779541,7.269999980926514,24796500.0,7.2141218185424805
2014-12-30,7.440000057220459,7.199999809265137,7.380000114440918,7.269999980926514,22745900.0,7.2141218185424805
2014-12-31,7.380000114440918,7.019999980926514,7.199999809265137,7.300000190734863,22885000.0,7.24389123916626
2015-01-02,7.010000228881836,6.710000038146973,6.989999771118164,6.760000228881836,41348700.0,6.708041667938232
2015-01-05,6.349999904632568,6.050000190734863,6.329999923706055,6.070000171661377,55974700.0,6.023345470428467
2015-01-06,6.190000057220459,5.789999961853027,6.119999885559082,6.019999980926514,39025600.0,5.973729610443115
2015-01-07,6.349999904632568,6.110000133514404,6.139999866485596,6.199999809265137,46539700.0,6.152346134185791
2015-01-08,6.949999809265137,6.429999828338623,6.550000190734863,6.760000228881836,52390300.0,6.708041667938232
2015-01-09,7.190000057220459,6.619999885559082,6.739999771118164,7.059999942779541,44348900.0,7.005735874176025
2015-01-12,6.860000133514404,6.489999771118164,6.849999904632568,6.570000171661377,37678000.0,6.51950216293335
2015-01-13,6.96999979019165,6.650000095367432,6.71999979019165,6.78000020980835,40245600.0,6.727888107299805
2015-01-14,6.920000076293945,6.429999828338623,6.559999942779541,6.820000171661377,43066400.0,6.767580986022949
2015-01-15,7.059999942779541,6.809999942779541,6.920000076293945,6.909999847412109,51246800.0,6.856888294219971
2015-01-16,7.25,7.0,7.119999885559082,7.059999942779541,41324300.0,7.005735874176025
2015-01-20,7.190000057220459,6.679999828338623,7.150000095367432,6.809999942779541,43658900.0,6.757657527923584
2015-01-21,7.420000076293945,6.909999847412109,6.929999828338623,7.349999904632568,35764600.0,7.293507099151611
2015-01-22,7.75,7.46999979019165,7.75,7.650000095367432,37599400.0,7.591200828552246
2015-01-23,7.619999885559082,7.25,7.539999961853027,7.25,25852700.0,7.194275856018066
2015-01-26,7.360000133514404,7.179999828338623,7.25,7.230000019073486,23617100.0,7.174429416656494
2015-01-27,7.650000095367432,7.070000171661377,7.099999904632568,7.449999809265137,30916100.0,7.392737865447998
2015-01-28,6.820000171661377,6.519999980926514,6.760000228881836,6.559999942779541,62843200.0,6.509578704833984
2015-01-29,6.670000076293945,6.119999885559082,6.300000190734863,6.400000095367432,53961100.0,6.350809097290039
2015-01-30,6.159999847412109,5.869999885559082,6.019999980926514,6.010000228881836,96673000.0,5.963806629180908
2015-02-02,6.449999809265137,5.980000019073486,5.980000019073486,6.409999847412109,43605200.0,6.360731601715088
2015-02-03,7.309999942779541,6.800000190734863,6.809999942779541,7.289999961853027,68528900.0,7.233968257904053
2015-02-04,7.460000038146973,6.940000057220459,7.079999923706055,7.260000228881836,62653600.0,7.204199314117432
2015-02-05,7.360000133514404,6.949999809265137,7.099999904632568,7.110000133514404,39717700.0,7.055351734161377
2015-02-06,6.78000020980835,6.349999904632568,6.630000114440918,6.539999961853027,75085000.0,6.48973274230957
2015-02-09,6.75,6.360000133514404,6.360000133514404,6.71999979019165,41356300.0,6.668348789215088
2015-02-10,6.75,6.170000076293945,6.730000019073486,6.230000019073486,51570100.0,6.18211555480957
2015-02-11,6.269999980926514,6.010000228881836,6.21999979019165,6.230000019073486,46379500.0,6.18211555480957
2015-02-12,6.639999866485596,6.400000095367432,6.46999979019165,6.539999961853027,48566400.0,6.48973274230957
2015-02-13,7.039999961853027,6.800000190734863,6.820000171661377,6.980000019073486,51284600.0,6.9263505935668945
2015-02-17,7.159999847412109,6.739999771118164,7.079999923706055,7.099999904632568,34388400.0,7.045428276062012
2015-02-18,7.170000076293945,6.869999885559082,7.019999980926514,6.96999979019165,34409300.0,6.9164276123046875
2015-02-19,6.849999904632568,6.599999904632568,6.71999979019165,6.639999866485596,40673900.0,6.588963985443115
2015-02-20,6.699999809265137,6.53000020980835,6.610000133514404,6.659999847412109,31683700.0,6.6088104248046875
2015-02-23,6.579999923706055,6.409999847412109,6.53000020980835,6.480000019073486,30675800.0,6.430193901062012
2015-02-24,6.880000114440918,6.559999942779541,6.590000152587891,6.860000133514404,31353200.0,6.8072733879089355
2015-02-25,6.5,6.260000228881836,6.309999942779541,6.489999771118164,69373500.0,6.440116882324219
2015-02-26,6.440000057220459,6.269999980926514,6.400000095367432,6.289999961853027,30573100.0,6.241653919219971
2015-02-27,6.699999809265137,6.380000114440918,6.400000095367432,6.630000114440918,37142800.0,6.579041481018066
2015-03-02,6.630000114440918,6.349999904632568,6.619999885559082,6.369999885559082,34314700.0,6.321039199829102
2015-03-03,6.599999904632568,6.409999847412109,6.570000171661377,6.409999847412109,26692700.0,6.360731601715088
2015-03-04,6.300000190734863,6.119999885559082,6.28000020980835,6.179999828338623,41875600.0,6.132499694824219
2015-03-05,6.139999866485596,6.010000228881836,6.110000133514404,6.079999923706055,31256500.0,6.033268451690674
2015-03-06,6.050000190734863,5.929999828338623,6.0,5.960000038146973,36022200.0,5.914190769195557
2015-03-09,5.860000133514404,5.579999923706055,5.820000171661377,5.590000152587891,43141900.0,5.547034740447998
2015-03-10,5.639999866485596,5.300000190734863,5.599999904632568,5.300000190734863,64342500.0,5.259263515472412
2015-03-11,5.460000038146973,5.28000020980835,5.320000171661377,5.409999847412109,32610400.0,5.368417739868164
2015-03-12,5.610000133514404,5.179999828338623,5.480000019073486,5.210000038146973,32316500.0,5.169955730438232
2015-03-13,5.050000190734863,4.900000095367432,5.039999961853027,5.010000228881836,56835400.0,4.971492767333984
2015-03-16,5.130000114440918,4.920000076293945,5.079999923706055,5.090000152587891,31735900.0,5.050877571105957
2015-03-17,5.400000095367432,5.0,5.010000228881836,5.389999866485596,42715100.0,5.34857177734375
2015-03-18,5.670000076293945,5.230000019073486,5.28000020980835,5.659999847412109,55209400.0,5.6164960861206055
2015-03-19,5.539999961853027,5.239999771118164,5.510000228881836,5.260000228881836,34734900.0,5.219571113586426
2015-03-20,5.619999885559082,5.400000095367432,5.429999828338623,5.590000152587891,30762400.0,5.547034740447998
2015-03-23,5.889999866485596,5.699999809265137,5.710000038146973,5.829999923706055,36965900.0,5.785189628601074
2015-03-24,5.980000019073486,5.789999961853027,5.929999828338623,5.880000114440918,32207200.0,5.834805965423584
2015-03-25,6.119999885559082,5.929999828338623,6.010000228881836,6.03000020980835,56527500.0,5.983652591705322
2015-03-26,6.170000076293945,5.75,6.099999904632568,5.789999961853027,45273600.0,5.745497226715088
2015-03-27,5.840000152587891,5.599999904632568,5.730000019073486,5.699999809265137,30426700.0,5.65618896484375
2015-03-30,5.960000038146973,5.699999809265137,5.71999979019165,5.929999828338623,25901900.0,5.884420871734619
2015-03-31,6.090000152587891,5.800000190734863,5.920000076293945,6.010000228881836,29842700.0,5.963806629180908
2015-04-01,6.5,6.190000057220459,6.230000019073486,6.349999904632568,60585300.0,6.301192760467529
2015-04-02,6.789999961853027,6.409999847412109,6.46999979019165,6.760000228881836,44720100.0,6.708041667938232
2015-04-06,7.079999923706055,6.769999980926514,6.889999866485596,6.800000190734863,49543800.0,6.747734546661377
2015-04-07,6.989999771118164,6.630000114440918,6.739999771118164,6.900000095367432,48839200.0,6.846965312957764
2015-04-08,7.230000019073486,6.820000171661377,7.199999809265137,6.920000076293945,56388100.0,6.866812705993652
2015-04-09,7.559999942779541,7.039999961853027,7.059999942779541,7.539999961853027,80670500.0,7.482046604156494
2015-04-10,7.75,7.409999847412109,7.420000076293945,7.75,59202800.0,7.690432548522949
2015-04-13,8.300000190734863,7.78000020980835,7.789999961853027,8.0,99935000.0,7.938510894775391
